Name;Symbol;Type;Expense Ratio
SSgA IAM SHARES Fund;SIAMX;Mutual Fund  ;0,51
SSgA Dynamic Small Cap Fund;SVSCX;Mutual Fund  ;3,51
SSgA Enhanced Small Cap Fund;SESPX;Mutual Fund  ;1,58
SSgA S&P 500 Index Fund;SVSPX;Mutual Fund  ;0,19
"SSgA Clarion Real Estate&nbsp;Fund";SSREX;Mutual Fund  ;1,32
SSgA International Stock Selection Fund;SSAIX;Mutual Fund  ;1,21
SSgA Emerging Markets Fund;SSEMX;Mutual Fund  ;1,28
SSgA Money Market Fund;SSMXX;Mutual Fund  ;0,39
SSgA Prime Money Market Fund;SVPXX;Mutual Fund  ;0,25
SSgA US Government Money Market Fund;SSGXX;Mutual Fund  ;0,39
SSgA US Treasury Money Market Fund;SVTXX;Mutual Fund  ;0,2
SSgA Bond Market Fund;SSBMX;Mutual Fund  ;1,28
SSgA High Yield Bond Fund;SSHYX;Mutual Fund  ;0,9
SSgA Intermediate Fund;SSINX;Mutual Fund  ;1,12
SSgA Emerging Markets Fund - Select Class;SEMSX;Mutual Fund  ;1,05
SPDR Russell Small Cap Completeness ETF;RSCO;ETF;0,16
SPDR Russell 3000 ETF;THRK;ETF;0,11
SPDR S&P 500 Growth ETF;SPYG;ETF;0,2
SPDR S&P 500 Value ETF;SPYV;ETF;0,2
SPDR Russell 1000 ETF;ONEK;ETF;0,1
SPDR S&P 400 Mid Cap Value ETF;MDYV;ETF;0,28
SPDR S&P 400 Mid Cap Growth ETF;MDYG;ETF;0,25
SPDR S&P MidCap 400 ETF;MDY;ETF;0,25
SPDR S&P 600 Small Cap Value ETF;SLYV;ETF;0,31
SPDR Russell 2000 ETF;TWOK;ETF;0,18
SPDR S&P 600 Small Cap ETF;SLY;ETF;0,23
SPDR S&P 600 Small Cap Growth ETF;SLYG;ETF;0,31
SPDR S&P Dividend ETF;SDY;ETF;0,35
SPDR S&P 1500 Value Tilt ETF;VLU;ETF;0,35
SPDR Dow Jones Industrial Average ETF;DIA;ETF;0,17
SPDR S&P 500 ETF;SPY;ETF;0,11
SPDR S&P 1500 Momentum Tilt ETF;MMTM;ETF;0,35
SPDR Russell 2000Low Volatility ETF;SMLV;ETF;0,38
SPDR Russell 1000 Low Volatility ETF;LGLV;ETF;0,2
SPDR S&P International Consumer Discretionary Sector ETF;IPD;ETF;0,5
SPDR S&P Retail ETF;XRT;ETF;0,35
Consumer Discretionary Select Sector SPDR Fund;XLY;ETF;0,18
SPDR S&P Homebuilders ETF;XHB;ETF;0,35
SPDR S&P International Consumer Staples Sector ETF;IPS;ETF;0,5
Consumer Staples Select Sector SPDR Fund;XLP;ETF;0,18
SPDR S&P Oil & Gas Equipment & Services ETF;XES;ETF;0,35
SPDR S&P Oil & Gas Exploration & Production ETF;XOP;ETF;0,35
SPDR S&P International Energy Sector ETF;IPW;ETF;0,5
Energy Select Sector SPDR Fund;XLE;ETF;0,18
SPDR S&P Regional Banking ETF;KRE;ETF;0,35
SPDR S&P International Financial Sector ETF;IPF;ETF;0,5
SPDR S&P Capital Markets ETF;KCE;ETF;1,26
SPDR S&P Bank ETF;KBE;ETF;0,35
SPDR S&P Mortgage Finance ETF;KME;ETF;0,35
SPDR S&P Insurance ETF;KIE;ETF;0,35
Financial Select Sector SPDR Fund;XLF;ETF;0,18
SPDR S&P International Health Care Sector ETF;IRY;ETF;0,5
Health Care Select Sector SPDR Fund;XLV;ETF;0,18
SPDR S&PHealth Care Services ETF;XHS;ETF;0,35
SPDR S&P Health Care Equipment ETF;XHE;ETF;0,35
SPDR S&P Biotech ETF;XBI;ETF;0,35
SPDR S&P Pharmaceuticals ETF;XPH;ETF;0,35
SPDR S&P Transportation ETF;XTN;ETF;0,35
SPDR S&PAerospace & Defense ETF;XAR;ETF;0,35
Industrial Select Sector SPDR Fund;XLI;ETF;0,18
SPDR S&P International Industrial Sector ETF;IPN;ETF;0,5
SPDR S&P Metals and Mining ETF;XME;ETF;0,35
SPDR S&P International Materials Sector ETF;IRV;ETF;0,5
Materials Select Sector SPDR Fund;XLB;ETF;0,18
SPDR S&PSoftware & Services ETF;XSW;ETF;0,35
SPDR S&P Semiconductor ETF;XSD;ETF;0,35
SPDR S&P International Technology Sector ETF;IPK;ETF;0,5
Technology Select Sector SPDR Fund;XLK;ETF;0,18
SPDR Morgan Stanley Technology ETF;MTK;ETF;0,5
SPDR S&P International Telecommunications Sector ETF;IST;ETF;0,5
SPDR S&P Telecom ETF;XTL;ETF;0,35
Utilities Select Sector SPDR Fund;XLU;ETF;0,18
