TYPE,Symbol,NAME- corrected,EXP RATIO
ETF,ZKBSF,ZKB Silver ETF,0.6
ETF,ZKBHF,ZKB Gold ETF,0.4
Mutual Fund,ZSCCX,Zacks Small-Cap Core Fund,1.39
Mutual Fund,ZMNCX,Zacks Market Neutral Fund - C,5.17
Mutual Fund,ZMNAX,Zacks Market Neutral Fund - A,1.65
Mutual Fund,CZOCX,Zacks All-Cap Core Fund - C,2.4
Mutual Fund,CZOAX,Zacks All-Cap Core Fund - A,1.65
ETF,YMLP,Yorkville High Income MLP,0.82
ETF,YMLI,Yorkville High Income Infrastructure MLP ETF,0.82
ETF,YYY,YIELDSHARES HIGH INCOME ETF,1.65
Mutual Fund,YACKX,Yacktman Fund,0.76
Mutual Fund,YAFFX,Yacktman Focused Fund,1.25
Mutual Fund,YAFIX,Yacktman Focused Fund,1.08
Mutual Fund,WSBEX,Wright Selected Blue Chip Equities Fund,1.4
Mutual Fund,WQCEX,Wright Major Blue Chip Equities Fund,1.4
Mutual Fund,WIBCX,Wright International Blue Chip Equities Fund,1.85
Mutual Fund,WPSGX,WP Stewart & Co Growth Fund Inc,1.23
Mutual Fund,WCOMX,WorldCommodity Fund,1.61
Mutual Fund,DFWVX,World ex US Value Portfolio - Institutional,0.6
ETF,DGRW,WisdomTree US Dividend Growth Fund,0.28
ETF,DXPS,WisdomTree United Kingdom Hedged Equity Fund,0.48
ETF,DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund,0.38
ETF,EXT,WisdomTree Total Earnings Fund,0.28
ETF,DTD,WisdomTree Total Dividend Fund,0.28
ETF,EES,WisdomTree SmallCap Earnings Fund,0.38
ETF,DES,WisdomTree SmallCap Dividend Fund,0.38
ETF,GULF,WisdomTree Middle East Dividend Fund,0.88
ETF,EZM,WisdomTree MidCap Earnings Fund,0.38
ETF,DON,WisdomTree MidCap Dividend Fund,0.38
ETF,WDTI,WisdomTree Managed Futures Strategy Fund,0.95
ETF,EZY,WisdomTree LargeCap Value Fund,0.38
ETF,DLN,WisdomTree LargeCap Dividend Fund,0.28
ETF,DXKW,WisdomTree Korea Hedged Equity Fund,0.58
ETF,DFJ,WisdomTree Japan SmallCap Dividend Fund,0.58
ETF,JGBB,WISDOMTREE JAPAN INTEREST RATE STRATEGY FUND ,0.5
ETF,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,0.58
ETF,DXJ,WisdomTree Japan Hedged Equity Fund,0.48
ETF,DLS,WisdomTree International SmallCap Dividend Fund,0.58
ETF,DIM,WisdomTree International MidCap Dividend Fund,0.58
ETF,DOL,WisdomTree International LargeCap Dividend Fund,0.48
ETF,DOO,WisdomTree International Dividend Ex-Financials Fund,0.58
ETF,ICN,WISDOMTREE INDIAN RUPEE FUND ,0.45
ETF,EPI,WisdomTree India Earnings Fund,0.84
ETF,RRF,WISDOMTREE GLOBAL REAL RETURN FUND ,0.66
ETF,GNAT,WisdomTree Global Natural Resources Fund,0.58
ETF,DBU,WisdomTree Global ex-US Utility Fund,0.58
ETF,DRW,WisdomTree Global ex-US Real Estate Fund,0.58
ETF,DNL,WisdomTree Global ex-U.S. Dividend Growth Fund,0.58
ETF,DEW,WisdomTree Global Equity Income Fund,0.58
ETF,GLCB,WISDOMTREE GLOBAL CORPORATE BOND FUND ,0.45
ETF,DXGE,WisdomTree Germany Hedged Equity Fund,0.48
ETF,DFE,WisdomTree Europe SmallCap Dividend Fund,0.58
ETF,HEDJ,WisdomTree Europe Hedged Equity Fund,0.58
ETF,DHS,WisdomTree Equity Income Fund,0.38
ETF,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,0.63
ETF,ELD,WISDOMTREE EMERGING MARKETS LOCAL DEBT FUND,0.55
ETF,DEM,WisdomTree Emerging Markets Equity Income Fund,0.63
ETF,DGRE,WisdomTree Emerging Markets Dividend Growth Fund,0.63
ETF,EMCB,WISDOMTREE EMERGING MARKETS CORPORATE BOND FUND,0.6
ETF,EMCG,WisdomTree Emerging Markets Consumer Growth Fund,0.63
ETF,CEW,WISDOMTREE EMERGING CURRENCY FUND ,0.55
ETF,EPS,WisdomTree Earnings 500 Fund,0.28
ETF,EU,WISDOMTREE DREYFUS EURO DEBT FUND ,0.35
ETF,DTN,WisdomTree Dividend Ex-Financials Fund,0.38
ETF,DWM,WisdomTree DEFA Fund,0.48
ETF,DTH,WisdomTree DEFA Equity Income Fund,0.58
ETF,CCX,WISDOMTREE COMMODITY CURRENCY FUND ,0.55
ETF,CCXE,WisdomTree Commodity Country Equity Fund,0.58
ETF,CYB,WISDOMTREE CHINESE YUAN FUND ,0.45
ETF,CHXF,WisdomTree China Dividend Ex-Financials Fund,0.63
ETF,BZF,WISDOMTREE BRAZILIAN REAL FUND ,0.45
ETF,HYND,WISDOMTREE BOFA MERRILL LYNCH HIGH YIELD BOND ZERO DURATION FUND ,0.48
ETF,HYZD,WISDOMTREE BOFA MERRILL LYNCH HIGH YIELD BOND NEGATIVE DURATION FUND ,0.43
ETF,USDU,WISDOMTREE BLOOMBERG U.S. DOLLAR BULLISH FUND ,0.5
ETF,AGND,WISDOMTREE BARCLAYS U.S. AGGREGATE BOND ZERO DURATION FUND,0.28
ETF,AGZD,WISDOMTREE BARCLAYS U.S. AGGREGATE BOND NEGATIVE DURATION FUND,0.23
ETF,AUSE,WisdomTree Australia Dividend Fund,0.58
ETF,AUNZ,WISDOMTREE AUSTRALIA & NEW ZEALAND DEBT FUND ,0.45
ETF,AXJL,WisdomTree Asia-Pacific ex-Japan Fund,0.48
ETF,ALD,WISDOMTREE ASIA LOCAL DEBT FUND ,0.55
Mutual Fund,PLBEX,Wisconsin Capital Funds Inc - Plumb Equity Fund,1.4
Mutual Fund,WIREX,Wireless Fund,1.95
Mutual Fund,WGRNX,Wintergreen Fund Inc - Investor,1.89
Mutual Fund,WGRIX,Wintergreen Fund Inc - Institutional,1.64
ETF,WREI,Wilshire US REIT ETF,0.32
Mutual Fund,WFIVX,Wilshire Mutual Funds Inc - Wilshire 5000 Index Portfolio - INVESTMENT,0.7
Mutual Fund,WINDX,Wilshire Mutual Funds Inc - Wilshire 5000 Index Portfolio - INSTITUTIO,0.47
Mutual Fund,DTSVX,Wilshire Mutual Funds Inc - Small Company Value Portfolio - INVESTMENT,1.49
Mutual Fund,WSMVX,Wilshire Mutual Funds Inc - Small Company Value Portfolio - INSTITUTIO,1.31
Mutual Fund,DTSGX,Wilshire Mutual Funds Inc - Small Company Growth Portfolio - INVESTMENT,1.47
Mutual Fund,WSMGX,Wilshire Mutual Funds Inc - Small Company Growth Portfolio - INSTITUTIO,1.28
Mutual Fund,WLCTX,Wilshire Mutual Funds Inc - Large Cap Core 130/30 Fund - INVESTMENT,1.5
Mutual Fund,WLTTX,Wilshire Mutual Funds Inc - Large Cap Core 130/30 Fund - INSTITUTIONAL,1.25
ETF,WMCR,Wilshire Micro-Cap ETF,0.5
Mutual Fund,VTSXX,Wilmington US Treasury Money Market Fund - Service,0.14
Mutual Fund,VSTXX,Wilmington US Treasury Money Market Fund - Select,0.14
Mutual Fund,ARMXX,Wilmington US Treasury Money Market Fund - Administrative,0.14
Mutual Fund,AGAXX,Wilmington US Government Money Market Fund - Service,0.14
Mutual Fund,AKGXX,Wilmington US Government Money Market Fund - Select,0.15
Mutual Fund,AIIXX,Wilmington US Government Money Market Fund - Administrative,0.15
Mutual Fund,ATFXX,Wilmington Tax-Exempt Money Market Fund - Service,0.16
Mutual Fund,AKXXX,Wilmington Tax-Exempt Money Market Fund - Select,0.15
Mutual Fund,AFIXX,Wilmington Tax-Exempt Money Market Fund - Administrative,0.16
Mutual Fund,WMSIX,Wilmington Small-Cap Strategy Fund - INSTITUTIO,0.25
Mutual Fund,VSIXX,Wilmington Prime Money Market Fund - Service,0.19
Mutual Fund,VSMXX,Wilmington Prime Money Market Fund - Select,0.17
Mutual Fund,WGOXX,Wilmington Prime Money Market Fund - Institutional,0.17
Mutual Fund,WPSXX,Wilmington Prime Money Market Fund - Institutional,0.17
Mutual Fund,AKIXX,Wilmington Prime Money Market Fund - Administrative,0.17
Mutual Fund,MVIEX,Wilmington Multi-Manager International Fund - INSTL I,1.35
Mutual Fund,GVIEX,Wilmington Multi-Manager International Fund - A,1.48
Mutual Fund,WRAIX,Wilmington Multi-Manager Alternatives Fund - I,2.65
Mutual Fund,WRAAX,Wilmington Multi-Manager Alternatives Fund - A,2.84
Mutual Fund,WMLIX,Wilmington Large-Cap Strategy Fund - Institutional,0.25
Mutual Fund,MLCVX,Wilmington Large Cap Value Fund - INSTL I,1.04
Mutual Fund,VEINX,Wilmington Large Cap Value Fund - A,1.29
Mutual Fund,MLGIX,Wilmington Large Cap Growth Fund - INSTITUTIO,1.04
Mutual Fund,VLCPX,Wilmington Large Cap Growth Fund - A,1.42
Mutual Fund,ICPAX,Williston Basin/Mid-North America Stock Fund - A,1.42
Mutual Fund,JAMEX,Williamsburg Investment Trust - Jamestown Equity Fund,1.06
Mutual Fund,GVMCX,Williamsburg Investment Trust - Government Street Mid Cap Fund,1.08
Mutual Fund,GVEQX,Williamsburg Investment Trust - Government Street Equity Fund,0.85
Mutual Fund,DAVPX,Williamsburg Investment Trust - Davenport Core Fund,0.95
Mutual Fund,BSMNX,William Blair Small-Mid Cap Value Fund - N,1.4
Mutual Fund,WSMIX,William Blair Small-Mid Cap Value Fund - I,1.15
Mutual Fund,WSMNX,William Blair Small-Mid Cap Growth Fund - N,1.35
Mutual Fund,WSMDX,William Blair Small-Mid Cap Growth Fund - INSTITUTIO,1.1
Mutual Fund,WBSNX,William Blair Small Cap Growth Fund - N,1.5
Mutual Fund,WBSIX,William Blair Small Cap Growth Fund - I,1.25
Mutual Fund,WBRXX,William Blair Ready Reserves Fund - N,0.14
Mutual Fund,WMVNX,William Blair Mid Cap Value Fund - N,1.35
Mutual Fund,WMVIX,William Blair Mid Cap Value Fund,1.1
Mutual Fund,WCGNX,William Blair Mid Cap Growth Fund - N,1.35
Mutual Fund,WCGIX,William Blair Mid Cap Growth Fund - I,1.07
Mutual Fund,WLVNX,William Blair Large Cap Value Fund - N,1.2
Mutual Fund,BLVIX,William Blair Large Cap Value Fund - I,0.95
Mutual Fund,LCGNX,William Blair Large Cap Growth Fund - N,1.2
Mutual Fund,LCGFX,William Blair Large Cap Growth Fund - I,0.95
Mutual Fund,WISNX,William Blair International Small Cap Growth Fund - N,1.61
